id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
6167,,Actilife Ballastino Biscuit (Migros),,Süssigkeiten/Guetzli,Actilife Ballastino Biscuit (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,414,8,,12,48,,13,14,18,,,6,,,,,,,,,,,,,,,,180,,,,,
6168,,Actilife Benecol Joghurt Drink Orange (Migros),,Milch und Milchprodukte/Milch- und Joghurtgetränke,Actilife Benecol Joghurt Drink Orange (Migros),,Milk and dairy products/Milk and yoghurt beverages,per 100ml food volume,1,55,3,,88.5,6,,6,0.5,2,,,0.5,,,,,,,,,,,,,,,,40,,,,,
6169,,Actilife Breakfast (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Actilife Breakfast (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,48,0.5,,88.5,10,,9,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
6170,,Actilife Bun Di (Migros),,Alkoholfreie Getränke/Süssgetränke energievermindert;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Actilife Bun Di (Migros),,Non-alcoholic beverages/Soft drinks energy reduced;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,30,0.5,,92.5,5,,4.5,1.5,0.5,,,0,,,,,,,,,,,,,,,,10,,,,,
6171,,Actilife Crunchy Mix Fibre (Migros),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Actilife Crunchy Mix Fibre (Migros),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,403,8,,6,61,,21,14,11,,,1.5,,,,,,,,,,,,,,,,270,,,,,
6172,,Actilife Crunchy Mix Fitness (Migros),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Actilife Crunchy Mix Fitness (Migros),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,387,7,,5,74,,27,9,5,,,1.5,,,,,,,,,,,,,,,,310,,,,,
6173,,Actilife Margarine Memory (Migros),,Fette und Öle/Fette,Actilife Margarine Memory (Migros),,Fats and oils/Fats,per 100g edible portion,,379,0.5,,51.5,4,,1,5,39,,,10,,,,,,,,,,,,,,,,200,,,,,
6174,,Actilife Margarine Style (Migros),,Fette und Öle/Fette,Actilife Margarine Style (Migros),,Fats and oils/Fats,per 100g edible portion,,340,0,,,21,,5,16,23,,,11,,,,,,,,,,,,,,,,100,,,,,
6175,,Actilife Sanddornmark (Migros),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Actilife Sanddornmark (Migros),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,235,0.5,,42,57,,51,0,0.5,,,0,,,,,,,,,,,,,,,,0,,,,,
6176,,Actilife Vital (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Actilife Vital (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,56,0.5,,86.5,12,,10,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
6177,,Actilife Vitalzin (Migros),,Alkoholfreie Getränke/Malzextrakthaltige Getränke,Actilife Vitalzin (Migros),,Non-alcoholic beverages/Beverages based on malt extract,per 100g edible portion,,385,13,,6.5,70,,43,6,4.5,,,3.5,,,,,,,,,,,,,,,,90,,,,,
6178,,Actilife Vollkornreiswaffeln mit Joghurt (Migros),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Actilife Vollkornreiswaffeln mit Joghurt (Migros),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,450,5,,4,68,,33,7,16,,,13,,,,,,,,,,,,,,,,30,,,,,
6056,,Actilife Weizenkeime (Migros),,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime;Speziallebensmittel/Supplemente",Actilife Weizenkeime (Migros),,"Bread, flakes and breakfast cereals/Flakes, bran and germs;Special foods/Supplements",per 100g edible portion,,367,32,,10,37,,13,14,7,,,1.5,,,,,,,,,,,,,,,,10,,,,,
6057,,Actilife Wellness Crisp (Migros),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Actilife Wellness Crisp (Migros),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,346,10,,8,64,,10,16,2,,,0.5,,,,,,,,,,,,,,,,500,,,,,
5109,,Adrio (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Adrio (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,240,16,,63.5,1,,1,0.5,19,,,6,,,,,,,,,,,,,,,,710,,,,,
5110,,Adrio Schwein (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Adrio Schwein (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,263,15,,61.5,1,,1,0.5,22,,,8,,,,,,,,,,,,,,,,670,,,,,
5111,,Adrio Schwein ohne Netz (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Adrio Schwein ohne Netz (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,208,17,,66.5,1,,1,0.5,15,,,6,,,,,,,,,,,,,,,,670,,,,,
6058,,Adventsstern (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Adventsstern (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,316,9,,28.5,53,,16,2.5,7,,,4,,,,,,,,,,,,,,,,450,,,,,
12505,,Afrikanische Welsfilets ohne Haut (Coop),,Fisch/Süsswasserfische,African catfish fillets without skin (Coop),,Fish/Fresh water fish,per 100g edible portion,,90,18,,80,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2115,,After Eight (Nestlé),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,After Eight (Nestlé),,Sweets/Chocolate and cocoa products,per 100g edible portion,,425,2,0,8.5,73.6,,66.7,2.9,13,,,8.1,,,,,,,,,,,,,,,,20,,,,,
1814,,Agliata Kräutermischung (Oswald),,"Verschiedenes/Salz, Gewürze und Aromen",Agliata herb mix (Oswald),,"Various/Salt, spices and flavours",per 100g edible portion,,390,4,0,,44,,18,,22,,,12,,,,,,,,,,,,,,,,9200,,,,,
6059,,Agnesi Pesto alla Siciliana (Migros),,Verschiedenes/Saucen,Agnesi Pesto alla Siciliana (Migros),,Various/Sauces,per 100g edible portion,,448,7,,37,14,,6,2,40,,,11,,,,,,,,,,,,,,,,800,,,,,
6060,,aha! Baguette Frischback glutenfrei (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Baguette Frischback glutenfrei (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,258,2.5,,35.5,55,,2.5,5,2,,,0.5,,,,,,,,,,,,,,,,530,,,,,
6179,,aha! Bio Cornflakes (Migros),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",aha! Bio Cornflakes (Migros),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,371,8,,6,80,,4,5,1,,,0.5,,,,,,,,,,,,,,,,840,,,,,
6181,,aha! Bio Sojaline Sojamilch nature (Migros),,Milch und Milchprodukte/Milchersatzprodukte,aha! Bio Sojaline Sojamilch nature (Migros),,Milk and dairy products/Milk substitutes,per 100ml food volume,,43,4,,91,1.5,,0.5,1.5,2,,,0.5,,,,,,,,,,,,,,,,10,,,,,
6182,,aha! Bio Sojaline Tofu nature (Migros),,Fleischersatzprodukte,aha! Bio Sojaline Tofu nature (Migros),,Meat substitutes,per 100g edible portion,,145,16,,73.5,2,,0.5,0.5,8,,,1,,,,,,,,,,,,,,,,190,,,,,
6180,,aha! Bio Sojaline Tofu Provençale (Migros),,Fleischersatzprodukte,aha! Bio Sojaline Tofu Provençale (Migros),,Meat substitutes,per 100g edible portion,,137,13,,75.4,3,,0.5,0.6,8,,,1,,,,,,,,,,,,,,,,210,,,,,
6183,,aha! Bratensauce gebunden (Migros),,Verschiedenes/Saucen,aha! Bratensauce gebunden (Migros),,Various/Sauces,per 100ml food volume,,37.5,1,,91,7,,0.5,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,570,,,,,
6184,,aha! Brotbackmischung glutenfrei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",aha! Brotbackmischung glutenfrei (Migros),,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,347,0.6,,12.9,84,,6,2,0.5,,,0,,,,,,,,,,,,,,,,900,,,,,
5112,,aha! Butter laktosefrei (Migros),,Fette und Öle/Fette;Milch und Milchprodukte/Rahm und Butter,aha! Butter laktosefrei (Migros),,Fats and oils/Fats;Milk and dairy products/Cream and butter,per 100g edible portion,,738,0,,17.9,0.1,,,,82,,,,,,,,,,,,,,,,,,,,,,,,
6185,,aha! Chocolat Glace (Migros),,Süssigkeiten/Glacen auf Milchbasis,aha! Chocolat Glace (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,100,1.5,,80.1,13,,13,0.9,4.5,,,3.5,,,,,,,,,,,,,,,,50,,,,,
6186,,aha! Chocolate Chips Cookie (Migros),,Süssigkeiten/Guetzli,aha! Chocolate Chips Cookie (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,504,4,,6.5,60,,25,2.5,27,,,14,,,,,,,,,,,,,,,,300,,,,,
6187,,aha! Ciabatta Frischback glutenfrei (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Ciabatta Frischback glutenfrei (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,265,4.5,,37,49,,1,5,4.5,,,0.5,,,,,,,,,,,,,,,,600,,,,,
6188,,aha! Délice Margarine Extra Light (Migros),,Fette und Öle/Fette,aha! Délice Margarine Extra Light (Migros),,Fats and oils/Fats,per 100g edible portion,,255,0,,65,5,,0.5,5,25,,,6,,,,,,,,,,,,,,,,100,,,,,
6189,,aha! Farmer Crunchy Corn Flakes (Migros),,Süssigkeiten/Riegel,aha! Farmer Crunchy Corn Flakes (Migros),,Sweets/Bars,per 100g edible portion,,431,5,,6.5,75,,32,1.5,12,,,8,,,,,,,,,,,,,,,,600,,,,,
6190,,aha! Farmer Soft Heidelbeer und Brombeer (Migros),,Süssigkeiten/Riegel,aha! Farmer Soft Heidelbeer und Brombeer (Migros),,Sweets/Bars,per 100g edible portion,,420,6,,6,61,,33,13,14,,,7,,,,,,,,,,,,,,,,120,,,,,
6191,,aha! Gemüsebouillon (Migros),,Gerichte/Eintöpfe und Suppen,aha! Gemüsebouillon (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,3.2,0,,99.2,0.8,,0.5,0,0,,,0,,,,,,,,,,,,,,,,400,,,,,
6192,,aha! Joghurt laktosefrei Birchermüesli (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,aha! Joghurt laktosefrei Birchermüesli (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,123,4,,71.5,20,,13,2,2.5,,,1.2,,,,,,,,,,,,,,,,40,,,,,
6193,,aha! Joghurt laktosefrei classic (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,aha! Joghurt laktosefrei classic (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,78.4,5,,84.4,6,,4.5,1,3.6,,,2.1,,,,,,,,,,,,,,,,50,,,,,
6194,,aha! Joghurt laktosefrei Erdbeere (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,aha! Joghurt laktosefrei Erdbeere (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,111,4,,75.2,17,,15,1,2.8,,,1.6,,,,,,,,,,,,,,,,40,,,,,
6195,,aha! Joghurt laktosefrei Mocca (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,aha! Joghurt laktosefrei Mocca (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,111,4,,75.2,17,,15,1,2.8,,,1.6,,,,,,,,,,,,,,,,40,,,,,
6196,,aha! Joghurt laktosefrei Vanille (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,aha! Joghurt laktosefrei Vanille (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,102,4,,77.9,14,,12,1,3.1,,,1.8,,,,,,,,,,,,,,,,40,,,,,
6197,,aha! Kaisersemmel (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Kaisersemmel (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,272,3.5,,34,56,,0.8,3.5,3,,,1,,,,,,,,,,,,,,,,580,,,,,
6198,,aha! Kleiner Kuchen Zitronengeschmack (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",aha! Kleiner Kuchen Zitronengeschmack (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,412,6,,15,59,,28,4,16,,,3,,,,,,,,,,,,,,,,300,,,,,
6199,,aha! Laugenbaguette glutenfrei (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Laugenbaguette glutenfrei (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,254,4,,37,53,,1.5,4,2,,,0.5,,,,,,,,,,,,,,,,790,,,,,
6201,,aha! M-Classic Hamburger (Migros),,Fleisch und Innereien/Rind,aha! M-Classic Hamburger (Migros),,Meat and offal/Beef,per 100g edible portion,,190,17,,68.5,1,,1,0.5,13,,,4.5,,,,,,,,,,,,,,,,430,,,,,
6200,,"aha! Magerquark nature, laktosefrei (Migros)",,Milch und Milchprodukte/Frischkäse und Quark,"aha! Magerquark nature, laktosefrei (Migros)",,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,62.5,10,,85,4.5,,3.5,0,0.5,,,0.5,,,,,,,,,,,,,,,,50,,,,,
6202,,aha! Mehlmischung glutenfrei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",aha! Mehlmischung glutenfrei (Migros),,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,347,3,,13,80,,0.5,3,1,,,0.5,,,,,,,,,,,,,,,,0,,,,,
6203,,aha! Milch laktosefrei halbentrahmt (Migros),,Milch und Milchprodukte/Milch,aha! Milch laktosefrei halbentrahmt (Migros),,Milk and dairy products/Milk,per 100ml food volume,,46.4,3.5,,90.4,4.5,,4.5,0,1.6,,,1,,,,,,,,,,,,,,,,40,,,,,
6204,,aha! Mini Cake Cacao glutenfrei (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",aha! Mini Cake Cacao glutenfrei (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,449,4.5,,17,53,,25,1.5,24,,,9,,,,,,,,,,,,,,,,220,,,,,
6205,,aha! Mini Cake Citron (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",aha! Mini Cake Citron (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,444,4,,17.5,55,,25,0.5,23,,,9,,,,,,,,,,,,,,,,220,,,,,
6206,,"aha! Mozzarella, laktosefrei (Migros)",,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,"aha! Mozzarella, laktosefrei (Migros)",,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,216,17,,66,1,,1,0,16,,,10,,,,,,,,,,,,,,,,200,,,,,
6207,,aha! MSC Fischstäbchen (Migros),,Fisch/Meeresfische,aha! MSC Fischstäbchen (Migros),,Fish/Sea fish,per 100g edible portion,,193,13,,61.3,17,,0.5,0.7,8,,,0.5,,,,,,,,,,,,,,,,230,,,,,
6208,,aha! Pane rustico glutenfrei (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Pane rustico glutenfrei (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,262,6,,42,39,,0.9,5,8,,,0.8,,,,,,,,,,,,,,,,480,,,,,
6209,,aha! Penne glutenfrei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",aha! Penne glutenfrei (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,364,7,,11,79,,0.5,1,2,,,1,,,,,,,,,,,,,,,,100,,,,,
5113,,aha! Rapelli Hinterschinken (Migros),,Fleisch- und Wurstwaren/Kochwurstware,aha! Rapelli Hinterschinken (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,144,19,,72.5,1,,0.5,0.5,7,,,3,,,,,,,,,,,,,,,,700,,,,,
5114,,aha! Rapelli Hinterschinken hauchdünn (Migros),,Fleisch- und Wurstwaren/Kochwurstware,aha! Rapelli Hinterschinken hauchdünn (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,144,19,,72.5,1,,0.5,0.5,7,,,3,,,,,,,,,,,,,,,,700,,,,,
6210,,aha! Reismilch laktosefrei (Migros),,Milch und Milchprodukte/Milchersatzprodukte,aha! Reismilch laktosefrei (Migros),,Milk and dairy products/Milk substitutes,per 100ml food volume,,65.5,0.5,,86.5,10,,7,0.5,2.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
6211,,aha! Rustico Brot (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Rustico Brot (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,265,4.5,,37,49,,1,5,4.5,,,0.5,,,,,,,,,,,,,,,,600,,,,,
6212,,aha! Salzlaugenringe glutenfrei (Migros),,Salzige Snacks/Salzsticks und Bretzel,aha! Salzlaugenringe glutenfrei (Migros),,Savoury snacks/Salt sticks and pretzels,per 100g edible portion,,422,2,,5,72,,4,9,12,,,6,,,,,,,,,,,,,,,,870,,,,,
81,4521,aha! Sanissa Classic Margarine (Migros),,Fette und Öle/Fette,aha! Sanissa Classic Margarine (Migros),,Fats and oils/Fats,per 100g edible portion,,720,0,,20,0,,0,0,80,,,16,,,,,,,,,,,,,,,,80,,,,,
6213,,aha! Snack Käse-Zwiebel (Migros),,Salzige Snacks/Chips,aha! Snack Käse-Zwiebel (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,441,10,,10,61,,0.7,2,17,,,3,,,,,,,,,,,,,,,,1100,,,,,
6214,,aha! Sojaline Schlagcrème (Migros),,Fette und Öle/Rahm,aha! Sojaline Schlagcrème (Migros),,Fats and oils/Cream,per 100ml food volume,,280,0.5,,66,4,,3,0.5,29,,,26,,,,,,,,,,,,,,,,40,,,,,
6215,,aha! Spaghetti glutenfrei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",aha! Spaghetti glutenfrei (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,364,7,,11,79,,0.5,1,2,,,1,,,,,,,,,,,,,,,,100,,,,,
6216,,aha! Valsoia Cornet (Migros),,Süssigkeiten/Glacen auf Milchbasis,aha! Valsoia Cornet (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,172,2.5,,67,19,,13,2.5,9,,,7,,,,,,,,,,,,,,,,60,,,,,
6217,,aha! Vanille Glace (Migros),,Süssigkeiten/Glacen auf Milchbasis,aha! Vanille Glace (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,84,1,,82.5,13,,13,0.5,3,,,2,,,,,,,,,,,,,,,,50,,,,,
6218,,aha! Weissbrot (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",aha! Weissbrot (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,224,3,,44,46,,2.5,5,2,,,0.5,,,,,,,,,,,,,,,,510,,,,,
6219,,Ahornsirup (Migros),,Süssigkeiten/Zucker und Süssstoffe,Ahornsirup (Migros),,Sweets/Sugar and sweeteners,per 100ml food volume,,348,0,,13,87,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
6220,,Akazienhonig (Migros),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Akazienhonig (Migros),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,330,0.5,,17.5,82,,82,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
6221,,Alaska Wassereis-Stängel (Migros),,Süssigkeiten/Glacen auf Wasserbasis,Alaska Wassereis-Stängel (Migros),,Sweets/Water based ice cream,per 100ml food volume,1,113,0.5,,74,23,,20,0.5,2,,,1.5,,,,,,,,,,,,,,,,0,,,,,
6222,,Aletsch grand cru (Migros),,Milch und Milchprodukte/Hartkäse,Aletsch grand cru (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,390,25,,42.5,0.5,,0.5,0,32,,,19,,,,,,,,,,,,,,,,700,,,,,
