id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
433,3821,"Birne, getrocknet",Dörrbirne;Trockenbirne,Früchte/Früchte getrocknet,"Pear, dried",,Fruit/Dried fruit,per 100g edible portion,,288,2.4,0,20,59.7,0,49.3,13.5,1.4,0,0.5,0.1,0.6,0,0,2,2,0.09,0.09,0.04,0,0.58,39,0.18,14.5,0,1.5,10,420,10,43,34,72
620,4729,"Birne, gezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Pear, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,92,0.4,0,76.2,21,0,21,2.1,0.3,0,0,0,0.1,,,,,0.02,0.02,0.02,0,0.16,4.5,0.08,2.2,0,0.34,1.8,100,2,8.6,6.3,12
382,4551,"Birne, roh",,Früchte/Früchte frisch,"Pear, raw",,Fruit/Fresh fruit,per 100g edible portion,,58,0.4,0,84.7,12.2,0,12.2,2.3,0.3,0,0,0,0.1,0,0,4,4,0.03,0.03,0.02,0,0.2,10,0.1,5,0,0.5,2,120,2,10,7,13
626,3938,"Birne, ungezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Pear, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,58,0.4,0,84.7,12.2,0,12.2,2.3,0.3,0,0,0,0.1,1,0,10,,0.02,0.03,0.02,0,0.18,5,0.08,2.5,0,0.38,2,110,2,9.5,7,13
1483,,"Birnenkuchen, gebacken (mit Blätterteig)",Birnenwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Pear pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,144,2.4,0,71.9,16.9,6.9,9.9,1.8,7,39,1.7,3.8,0.5,72,69,31,28,0.04,0.06,0.04,0.31,0.38,5,0.18,2.7,0.2,0.52,93,110,140,23,8.6,40
1484,,"Birnenkuchen, gebacken (mit Kuchenteig)",Birnenwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Pear pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,136,2.8,0,71.2,19.1,9.1,9.9,2,4.9,33,1.2,2.6,0.4,50,48,22,19,0.04,0.06,0.05,0.31,0.47,5.2,0.19,2.7,0.2,0.49,100,110,150,23,9.3,42
562,3602,Birnensaft,,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Pear juice,,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,50,0.5,0,85.7,11,0,11,0,0.5,0,0,0.2,0.2,0,0,0,,0.02,0.02,0.01,0,0.17,9,0.05,3,0,0.44,2,110,2,9,7,16
862,3706,Birnenweggen,,Süssigkeiten/Sonstige süsse Backwaren,"Birnenweggen, pastry with pear",,Sweets/Other sweet pastries,per 100g edible portion,,358,5,0.3,20,56.6,19.6,33.7,7.7,10.4,25,2.5,5.8,0.9,100,91,107,80,0.08,0.08,0.1,0,1.2,16,0.22,3.6,0.2,1.1,290,330,460,62,30,79
579,4143,Blanc battu,,Milch und Milchprodukte/Frischkäse und Quark,Blanc battu,,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,43,7.6,0,58.7,2.9,0,2.4,0,0.1,0,0,0.1,0,,,,,0.01,0.13,0.03,0.27,0.22,13,0.11,0.1,0,0,23,98,70,77,6.9,100
604,3659,Blanc battu mit Früchten light,,Milch und Milchprodukte/Frischkäse und Quark,Blanc battu with fruits light,,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,68,8,0,74.8,8.4,2.6,5.4,0.3,0.2,0,0,0.1,0,2,1,15,10,0.03,0.22,0.05,0.45,0.29,17,0.31,1.9,0,0.16,48,180,110,130,14,140
904,4338,"Blätterteig hausgemacht (Butter), ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Puff pastry home-made (with butter), raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,364,5.2,0,38.3,29.4,28.8,0.3,1.3,24.7,65,5.8,14.6,1.4,243,234,110,109,0.06,0.03,0.08,0,1.1,6.7,0.14,0,0.4,0.69,340,61,530,13,11,53
905,4234,"Blätterteig hausgemacht (mit pflanzlichem Fett), ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Puff pastry home-made (with vegetable fat), raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,358,5.2,0,39.3,29.4,28.9,0.1,1.3,24.1,0,11.1,6.7,4.4,244,235,106,0,0.06,0.02,0.08,0.03,1.2,7.3,0.17,0,1.5,6,360,68,560,12,12,53
